id,short_name,long_name,age,height_cm,weight_kg,nationality,club,overall,potential,player_positions,preferred_foot,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
158023,L. Messi,Lionel Andrés Messi Cuccittini,32,170,72,Argentina,FC Barcelona,94,94,"RW, CF, ST",Left,87,92,92,96,39,66,,,,,,
20801,Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro,34,187,83,Portugal,Juventus,93,93,"ST, LW",Right,90,93,82,89,35,78,,,,,,
190871,Neymar Jr,Neymar da Silva Santos Junior,27,175,68,Brazil,Paris Saint-Germain,92,92,"LW, CAM",Right,91,85,87,95,32,58,,,,,,
200389,J. Oblak,Jan Oblak,26,188,87,Slovenia,Atlético Madrid,91,93,GK,Right,,,,,,,87,92,78,89,52,90
183277,E. Hazard,Eden Hazard,28,175,74,Belgium,Real Madrid,91,91,"LW, CF",Right,91,83,86,94,35,66,,,,,,
192985,K. De Bruyne,Kevin De Bruyne,28,181,70,Belgium,Manchester City,91,91,"CAM, CM",Right,76,86,92,86,61,78,,,,,,
192448,M. ter Stegen,Marc-André ter Stegen,27,187,85,Germany,FC Barcelona,90,93,GK,Right,,,,,,,88,85,88,90,45,88
203376,V. van Dijk,Virgil van Dijk,27,193,92,Netherlands,Liverpool,90,91,CB,Right,77,60,70,71,90,86,,,,,,
177003,L. Modrić,Luka Modrić,33,172,66,Croatia,Real Madrid,90,90,CM,Right,74,76,89,89,72,66,,,,,,
209331,M. Salah,Mohamed  Salah Ghaly,27,175,71,Egypt,Liverpool,90,90,"RW, ST",Left,93,86,81,89,45,74,,,,,,
231747,K. Mbappé,Kylian Mbappé,20,178,73,France,Paris Saint-Germain,89,95,"ST, RW",Right,96,84,78,90,39,75,,,,,,
201024,K. Koulibaly,Kalidou Koulibaly,28,187,89,Senegal,Napoli,89,91,CB,Right,71,28,54,67,89,87,,,,,,
202126,H. Kane,Harry Kane,25,188,89,England,Tottenham Hotspur,89,91,ST,Right,70,91,79,81,47,83,,,,,,
212831,Alisson,Alisson Ramses Becker,26,191,91,Brazil,Liverpool,89,91,GK,Right,,,,,,,85,84,85,89,51,90
193080,De Gea,David De Gea Quintana,28,192,82,Spain,Manchester United,89,90,GK,Right,,,,,,,90,84,81,92,58,85
215914,N. Kanté,N'Golo Kanté,28,168,72,France,Chelsea,89,90,"CDM, CM",Right,78,65,77,81,87,83,,,,,,
138956,G. Chiellini,Giorgio Chiellini,34,187,85,Italy,Juventus,89,89,CB,Left,68,46,58,60,90,82,,,,,,
153079,S. Agüero,Sergio Leonel Agüero del Castillo,31,173,70,Argentina,Manchester City,89,89,ST,Right,80,90,77,88,33,74,,,,,,
155862,Sergio Ramos,Sergio Ramos García,33,184,82,Spain,Real Madrid,89,89,CB,Right,72,68,75,73,87,85,,,,,,
176580,L. Suárez,Luis Alberto Suárez Díaz,32,182,86,Uruguay,FC Barcelona,89,89,ST,Right,73,89,80,84,51,84,,,,,,
188545,R. Lewandowski,Robert Lewandowski,30,184,80,Poland,FC Bayern München,89,89,ST,Right,77,87,74,85,41,82,,,,,,
189511,Sergio Busquets,Sergio Busquets i Burgos,30,189,76,Spain,FC Barcelona,89,89,"CDM, CM",Right,42,62,80,80,85,80,,,,,,
194765,A. Griezmann,Antoine Griezmann,28,176,73,France,FC Barcelona,89,89,"CF, ST, LW",Left,81,86,84,89,57,72,,,,,,
211110,P. Dybala,Paulo Bruno Exequiel Dybala,25,177,75,Argentina,Juventus,88,92,"CAM, RW",Left,83,82,84,90,43,64,,,,,,
195864,P. Pogba,Paul Pogba,26,191,84,France,Manchester United,88,91,"CM, CDM",Right,74,81,86,85,66,86,,,,,,
210257,Ederson,Ederson Santana de Moraes,25,188,86,Brazil,Manchester City,88,91,GK,Left,,,,,,,86,82,93,88,63,86
202652,R. Sterling,Raheem Sterling,24,170,69,England,Manchester City,88,90,"RW, LW",Right,93,79,78,89,45,57,,,,,,
190460,C. Eriksen,Christian  Dannemann Eriksen,27,181,76,Denmark,Tottenham Hotspur,88,89,"CAM, CM",Right,73,81,90,84,53,63,,,,,,
192119,T. Courtois,Thibaut Courtois,27,199,96,Belgium,Real Madrid,88,89,GK,Left,,,,,,,85,89,72,87,49,85
152729,Piqué,Gerard Piqué Bernabéu,32,194,85,Spain,FC Barcelona,88,88,CB,Right,56,61,72,68,88,80,,,,,,
162835,S. Handanovič,Samir Handanovič,34,193,92,Slovenia,Inter,88,88,GK,Right,,,,,,,88,85,69,89,53,89
167495,M. Neuer,Manuel Neuer,33,193,92,Germany,FC Bayern München,88,88,GK,Right,,,,,,,87,87,91,87,57,85
167948,H. Lloris,Hugo Lloris,32,188,82,France,Tottenham Hotspur,88,88,GK,Left,,,,,,,89,82,68,91,63,84
168542,David Silva,David Josué Jiménez Silva,33,173,67,Spain,Manchester City,88,88,"CAM, CM",Left,65,74,88,89,52,57,,,,,,
179813,E. Cavani,Edinson Roberto Cavani Gómez,32,185,77,Uruguay,Paris Saint-Germain,88,88,ST,Right,75,86,72,79,55,83,,,,,,
182493,D. Godín,Diego Godín,33,187,78,Uruguay,Inter,88,88,CB,Right,60,48,64,61,89,83,,,,,,
182521,T. Kroos,Toni Kroos,29,183,76,Germany,Real Madrid,88,88,CM,Right,45,80,90,81,70,69,,,,,,
188350,M. Reus,Marco Reus,30,180,71,Germany,Borussia Dortmund,88,88,"CAM, LM, ST",Right,85,88,84,87,45,66,,,,,,
188567,P. Aubameyang,Pierre-Emerick Aubameyang,30,187,80,Gabon,Arsenal,88,88,"ST, LM",Right,94,85,75,80,37,69,,,,,,
208722,S. Mané,Sadio Mané,27,175,69,Senegal,Liverpool,88,88,"LW, LM",Right,94,83,77,89,44,74,,,,,,
212218,A. Laporte,Aymeric  Laporte,25,189,85,France,Manchester City,87,90,"CB, LB",Left,64,50,71,68,88,82,,,,,,
218667,Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva,24,173,64,Portugal,Manchester City,87,90,"RW, CAM, CM",Left,81,76,83,92,51,67,,,,,,
200145,Casemiro,Carlos Henrique Venancio Casimiro,27,185,84,Brazil,Real Madrid,87,89,CDM,Right,62,72,75,72,85,89,,,,,,
200104,H. Son,손흥민 孙兴慜,26,183,78,Korea Republic,Tottenham Hotspur,87,88,"CF, LM",Right,88,86,80,87,42,68,,,,,,
135507,Fernandinho,Fernando Luiz Rosa,34,179,67,Brazil,Manchester City,87,87,CDM,Right,66,74,79,78,84,79,,,,,,
164240,Thiago Silva,Thiago Emiliano da Silva,34,183,82,Brazil,Paris Saint-Germain,87,87,CB,Right,62,54,72,72,87,78,,,,,,
165153,K. Benzema,Karim Benzema,31,185,81,France,Real Madrid,87,87,"CF, ST",Right,76,82,80,86,39,77,,,,,,
172871,J. Vertonghen,Jan Vertonghen,32,189,86,Belgium,Tottenham Hotspur,87,87,CB,Left,63,63,74,72,87,79,,,,,,
175943,D. Mertens,Dries Mertens,32,169,61,Belgium,Napoli,87,87,"CF, ST",Right,88,83,80,91,35,53,,,,,,
178603,M. Hummels,Mats  Hummels,30,191,94,Germany,Borussia Dortmund,87,87,CB,Right,51,58,76,72,89,76,,,,,,
184087,T. Alderweireld,Toby Alderweireld,30,186,81,Belgium,Tottenham Hotspur,87,87,CB,Right,64,55,72,66,88,79,,,,,,
189332,Jordi Alba,Jordi Alba Ramos,30,170,68,Spain,FC Barcelona,87,87,LB,Left,90,69,81,83,79,73,,,,,,
189509,Thiago,Thiago Alcântara do Nascimento,28,174,70,Spain,FC Bayern München,87,87,"CM, CAM, CDM",Right,69,74,85,90,69,63,,,,,,
193041,K. Navas,Keylor Navas,32,185,80,Costa Rica,Real Madrid,87,87,GK,Right,,,,,,,90,81,75,90,53,82
198219,L. Insigne,Lorenzo Insigne,28,163,59,Italy,Napoli,87,87,"CF, LW, ST",Right,89,79,85,91,35,47,,,,,,
222492,L. Sané,Leroy Sané,23,183,75,Germany,Manchester City,86,92,LW,Left,95,81,79,86,38,70,,,,,,
207865,Marquinhos,Marcos  Aoás Corrêa,25,183,75,Brazil,Paris Saint-Germain,86,90,"CB, CDM",Right,74,41,73,70,86,77,,,,,,
232363,M. Škriniar,Milan Škriniar,24,187,80,Slovakia,Inter,86,90,CB,Right,69,41,59,66,87,82,,,,,,
199556,M. Verratti,Marco Verratti,26,165,60,Italy,Paris Saint-Germain,86,89,"CM, CDM",Right,65,60,84,90,79,66,,,,,,
205600,S. Umtiti,Samuel Umtiti,25,182,75,France,FC Barcelona,86,89,CB,Left,69,63,69,69,86,82,,,,,,
186153,W. Szczęsny,Wojciech  Szczęsny,29,195,90,Poland,Juventus,86,88,GK,Right,,,,,,,85,82,73,88,49,86
212622,J. Kimmich,Joshua Kimmich,24,176,73,Germany,FC Bayern München,86,88,"RB, CM, CDM",Right,72,69,86,84,79,78,,,,,,
197781,Isco,Francisco Román Alarcón Suárez,27,176,79,Spain,Real Madrid,86,87,"CAM, CM, LW",Right,71,77,83,91,59,60,,,,,,
201942,Roberto Firmino,Roberto Firmino Barbosa de Oliveira,27,181,76,Brazil,Liverpool,86,87,"CF, ST, CAM",Right,77,82,80,87,61,78,,,,,,
